Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
RMC Story;00_NATIONAL;JADOT YANNICK;Soutiens;00:11:32;8.85;00:00:31;5.83;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:13:37;8.12;00:03:46;8.55;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Antenne;00:04:38;8.92;00:03:38;5.68;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:18:15;8.31;00:07:24;6.85;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Candidat;00:04:56;13.23;00:03:26;9.75;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Soutiens;00:09:33;7.33;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:14:29;8.64;00:03:26;7.79;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Antenne;00:04:20;8.34;00:02:23;3.72;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:18:49;8.57;00:05:49;5.38;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Candidat;00:02:44;7.33;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Soutiens;00:11:08;8.54;00:03:47;42.67;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:13:52;8.27;00:03:47;8.59;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Antenne;00:04:17;8.25;00:10:25;16.27;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:18:09;8.27;00:14:12;13.14;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:45;4.69;00:03:44;10.61;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:11:48;9.05;00:00:09;1.69;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:13:33;8.08;00:03:53;8.81;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Antenne;00:07:37;14.67;00:09:11;14.35;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:21:10;9.64;00:13:04;12.09;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:26;3.84;00:02:18;6.53;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:12:32;9.62;00:01:24;15.79;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:13:58;8.33;00:03:42;8.40;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:18;8.28;00:10:39;16.64;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:18:16;8.32;00:14:21;13.28;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Candidat;00:03:01;8.09;00:03:33;10.09;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:10:51;8.33;00:00:10;1.88;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:13:52;8.27;00:03:43;8.43;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Antenne;00:04:29;8.63;00:07:11;11.22;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:18:21;8.36;00:10:54;10.08;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:02:05;5.59;00:03:06;8.81;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:11:53;9.12;00:00:20;3.76;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:13:58;8.33;00:03:26;7.79;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:29;2.86;00:01:17;2.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:15:27;7.04;00:04:43;4.36;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:02:58;7.96;00:03:18;9.38;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:11:02;8.47;00:00:23;4.32;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:14:00;8.35;00:03:41;8.36;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:03:14;6.23;00:05:07;7.99;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:17:14;7.85;00:08:48;8.14;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:23;1.03;00:02:56;8.33;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:13:37;10.45;00:00:46;8.65;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:14:00;8.35;00:03:42;8.40;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:06:08;11.81;00:07:41;12.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:20:08;9.17;00:11:23;10.53;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Candidat;00:37:17;100.00;00:35:12;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Soutiens;02:10:19;100.00;00:08:52;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Total Temps de parole;02:47:36;100.00;00:44:04;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Antenne;00:51:56;100.00;01:04:01;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Total Temps d'antenne;03:39:32;100.00;01:48:05;100.00;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:25:06;12.12;00:50:55;7.39;00:30:32;9.07;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:39:12;9.99;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:25:06;8.31;01:30:07;8.33;00:30:32;8.33;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:10:11;8.39;00:38:24;8.38;00:47:12;8.35;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:35:17;8.33;02:08:31;8.34;01:17:44;8.34;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:25:40;12.39;00:46:00;6.67;00:30:34;9.08;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:44:00;11.21;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:25:40;8.50;01:30:00;8.32;00:30:34;8.34;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:09:56;8.19;00:38:10;8.32;00:46:55;8.30;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:35:36;8.41;02:08:10;8.32;01:17:29;8.32;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Candidat;00:24:59;12.06;00:55:19;8.02;00:30:22;9.02;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:34:42;8.84;00:00:10;0.56;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:24:59;8.27;01:30:01;8.32;00:30:32;8.33;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Antenne;00:10:06;8.32;00:38:13;8.34;00:46:58;8.31;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:35:05;8.28;02:08:14;8.33;01:17:30;8.32;00:00:00;-
LCI;00_NATIONAL;JADOT YANNICK;Candidat;00:25:49;12.46;00:25:44;3.73;00:30:36;9.09;00:00:00;-
LCI;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;01:04:18;16.38;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:25:49;8.54;01:30:02;8.32;00:30:36;8.35;00:00:00;-
LCI;00_NATIONAL;JADOT YANNICK;Antenne;00:10:05;8.31;00:38:12;8.33;00:47:08;8.34;00:00:00;-
LCI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:35:54;8.48;02:08:14;8.33;01:17:44;8.34;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Candidat;00:25:02;12.08;01:30:04;13.07;00:30:33;9.07;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:25:02;8.29;01:30:04;8.33;00:30:33;8.33;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Antenne;00:09:59;8.23;00:38:33;8.41;00:47:08;8.34;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:35:01;8.27;02:08:37;8.35;01:17:41;8.34;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Candidat;00:01:08;0.55;00:20:17;2.94;00:30:28;9.05;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Soutiens;00:23:58;25.23;01:10:09;17.87;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:25:06;8.31;01:30:26;8.36;00:30:28;8.31;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Antenne;00:10:18;8.49;00:38:07;8.31;00:47:11;8.35;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:35:24;8.36;02:08:33;8.35;01:17:39;8.34;00:00:00;-
LCI;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:50;0.40;01:28:21;12.82;00:01:55;0.57;00:00:00;-
LCI;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:24:35;25.88;00:02:12;0.56;00:28:38;96.09;00:00:00;-
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:25:25;8.41;01:30:33;8.37;00:30:33;8.33;00:00:00;-
LCI;00_NATIONAL;MACRON EMMANUEL;Antenne;00:09:59;8.23;00:38:20;8.36;00:47:06;8.34;00:00:00;-
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:35:24;8.36;02:08:53;8.37;01:17:39;8.34;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:27;1.18;01:07:43;9.82;00:30:39;9.10;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:22:30;23.69;00:22:30;5.73;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:24:57;8.26;01:30:13;8.34;00:30:39;8.36;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:10:30;8.65;00:38:01;8.29;00:47:03;8.33;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:35:27;8.37;02:08:14;8.33;01:17:42;8.34;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Candidat;00:25:00;12.07;00:56:11;8.15;00:29:24;8.73;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:33:58;8.65;00:01:00;3.36;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:25:00;8.27;01:30:09;8.33;00:30:24;8.29;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Antenne;00:10:07;8.34;00:38:04;8.30;00:47:06;8.34;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:35:07;8.29;02:08:13;8.32;01:17:30;8.32;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:24:58;12.05;00:57:59;8.41;00:30:33;9.07;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:32:01;8.16;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:24:58;8.26;01:30:00;8.32;00:30:33;8.33;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:10:04;8.30;00:38:07;8.31;00:46:58;8.31;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:35:02;8.27;02:08:07;8.32;01:17:31;8.32;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:25:03;12.09;01:18:45;11.42;00:30:43;9.12;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:11:33;2.94;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:25:03;8.29;01:30:18;8.35;00:30:43;8.38;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:10:00;8.24;00:38:07;8.31;00:47:07;8.34;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:35:03;8.28;02:08:25;8.34;01:17:50;8.36;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:07;0.54;00:52:02;7.55;00:30:25;9.03;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:23:56;25.20;00:37:57;9.67;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:25:03;8.29;01:29:59;8.32;00:30:25;8.30;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:10:05;8.31;00:38:10;8.32;00:47:06;8.34;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:35:08;8.30;02:08:09;8.32;01:17:31;8.32;00:00:00;-
LCI;00_NATIONAL;Total candidats;Candidat;03:27:09;100.00;11:29:20;100.00;05:36:44;100.00;00:00:00;-
LCI;00_NATIONAL;Total candidats;Soutiens;01:34:59;100.00;06:32:32;100.00;00:29:48;100.00;00:00:00;-
LCI;00_NATIONAL;Total candidats;Total Temps de parole;05:02:08;100.00;18:01:52;100.00;06:06:32;100.00;00:00:00;-
LCI;00_NATIONAL;Total candidats;Antenne;02:01:20;100.00;07:38:28;100.00;09:24:58;100.00;00:00:00;-
LCI;00_NATIONAL;Total candidats;Total Temps d'antenne;07:03:28;100.00;25:40:20;100.00;15:31:30;100.00;00:00:00;-
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:31:44;11.69;01:16:46;9.24;00:14:04;8.25;00:02:28;6.38
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:11:19;8.42;00:00:00;-
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:31:44;8.35;01:16:46;8.30;00:25:23;8.32;00:02:28;6.15
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:05:11;7.48;00:40:13;6.70;00:11:08;3.65;00:07:49;8.50
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:36:55;8.22;01:56:59;7.67;00:36:31;5.98;00:10:17;7.78
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:31:47;11.71;01:16:44;9.24;00:25:22;14.88;00:03:20;8.62
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:31:47;8.37;01:16:44;8.30;00:25:22;8.32;00:03:20;8.31
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:05:21;7.72;00:36:37;6.10;00:28:43;9.41;00:07:02;7.64
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:37:08;8.27;01:53:21;7.43;00:54:05;8.86;00:10:22;7.85
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Candidat;00:31:20;11.54;01:16:02;9.15;00:12:33;7.36;00:03:58;10.26
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:01:16;1.34;00:12:52;9.57;00:00:00;-
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:31:20;8.25;01:17:18;8.36;00:25:25;8.33;00:03:58;9.88
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:35;5.17;00:47:08;7.85;00:24:37;8.06;00:07:57;8.64
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:34:55;7.77;02:04:26;8.16;00:50:02;8.20;00:11:55;9.02
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Candidat;00:23:24;8.62;01:09:20;8.35;00:14:30;8.50;00:03:33;9.18
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Soutiens;00:07:59;7.36;00:07:59;8.47;00:10:54;8.11;00:00:00;-
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:31:23;8.26;01:17:19;8.36;00:25:24;8.33;00:03:33;8.85
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Antenne;00:04:30;6.49;00:37:19;6.22;00:28:45;9.42;00:08:33;9.29
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:35:53;7.99;01:54:38;7.52;00:54:09;8.87;00:12:06;9.16
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:31:05;11.45;01:14:09;8.93;00:25:22;14.88;00:02:59;7.72
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:31:05;8.18;01:14:09;8.02;00:25:22;8.32;00:02:59;7.43
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:04:37;6.66;00:38:38;6.43;00:28:29;9.33;00:07:32;8.19
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:35:42;7.95;01:52:47;7.40;00:53:51;8.82;00:10:31;7.96
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Candidat;00:25:13;9.29;01:08:45;8.28;00:13:12;7.74;00:02:29;6.43
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Soutiens;00:07:14;6.67;00:09:35;10.17;00:12:14;9.10;00:00:41;46.07
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:32:27;8.54;01:18:20;8.47;00:25:26;8.34;00:03:10;7.89
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Antenne;00:07:02;10.15;01:00:33;10.08;00:27:08;8.89;00:05:40;6.16
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:39:29;8.79;02:18:53;9.11;00:52:34;8.61;00:08:50;6.69
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:13;0.82;00:54:28;6.56;00:10:54;6.39;00:03:55;10.13
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:30:51;28.46;00:23:01;24.43;00:14:30;10.79;00:00:00;-
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:33:04;8.70;01:17:29;8.38;00:25:24;8.33;00:03:55;9.76
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Antenne;00:06:12;8.94;01:03:45;10.62;00:23:52;7.82;00:08:45;9.51
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:39:16;8.74;02:21:14;9.26;00:49:16;8.07;00:12:40;9.59
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:45;0.28;00:53:43;6.47;00:12:00;7.04;00:03:46;9.75
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:30:54;28.50;00:23:54;25.37;00:13:21;9.93;00:00:00;-
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:31:39;8.33;01:17:37;8.39;00:25:21;8.31;00:03:46;9.39
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:07:59;11.52;01:01:18;10.21;00:23:06;7.57;00:08:30;9.24
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:39:38;8.82;02:18:55;9.11;00:48:27;7.94;00:12:16;9.28
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Candidat;00:23:44;8.74;01:07:10;8.09;00:11:24;6.69;00:04:00;10.35
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:07:37;7.03;00:10:02;10.65;00:13:55;10.35;00:00:00;-
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:31:21;8.25;01:17:12;8.35;00:25:19;8.30;00:04:00;9.97
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Antenne;00:06:45;9.74;01:00:18;10.04;00:27:51;9.12;00:08:01;8.71
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:38:06;8.48;02:17:30;9.02;00:53:10;8.71;00:12:01;9.09
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:23:11;8.54;01:16:09;9.17;00:13:05;7.67;00:02:21;6.08
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:08:24;7.75;00:00:00;-;00:12:18;9.15;00:00:48;53.93
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:31:35;8.31;01:16:09;8.23;00:25:23;8.32;00:03:09;7.85
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:07:58;11.49;00:51:04;8.51;00:24:40;8.08;00:08:11;8.89
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:39:33;8.80;02:07:13;8.34;00:50:03;8.20;00:11:20;8.58
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:23:19;8.59;01:07:57;8.18;00:07:05;4.15;00:02:58;7.68
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:08:03;7.43;00:09:50;10.44;00:18:18;13.61;00:00:00;-
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:31:22;8.26;01:17:47;8.41;00:25:23;8.32;00:02:58;7.39
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:03:54;5.63;00:46:47;7.79;00:29:03;9.52;00:08:09;8.86
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:35:16;7.85;02:04:34;8.17;00:54:26;8.92;00:11:07;8.41
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:23:42;8.73;01:09:18;8.34;00:11:00;6.45;00:02:52;7.42
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:07:23;6.81;00:08:35;9.11;00:14:45;10.97;00:00:00;-
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:31:05;8.18;01:17:53;8.42;00:25:45;8.44;00:02:52;7.14
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:06:15;9.02;00:56:44;9.45;00:27:54;9.14;00:05:51;6.36
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:37:20;8.31;02:14:37;8.83;00:53:39;8.79;00:08:43;6.60
FranceinfoTV;00_NATIONAL;Total candidats;Candidat;04:31:27;100.00;13:50:31;100.00;02:50:31;100.00;00:38:39;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Soutiens;01:48:25;100.00;01:34:12;100.00;02:14:26;100.00;00:01:29;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps de parole;06:19:52;100.00;15:24:43;100.00;05:04:57;100.00;00:40:08;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Antenne;01:09:19;100.00;10:00:24;100.00;05:05:16;100.00;01:32:00;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps d'antenne;07:29:11;100.00;25:25:07;100.00;10:10:13;100.00;02:12:08;100.00
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:10:04;12.36;00:00:00;-;00:30:31;8.73;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:06;0.38;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:10:04;8.37;00:00:00;-;00:30:37;8.15;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:24;3.47;00:00:00;-;00:05:05;7.01;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:10:28;7.94;00:00:00;-;00:35:42;7.97;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:10:00;12.28;00:00:00;-;00:30:29;8.72;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:11;0.70;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:10:00;8.32;00:00:00;-;00:30:40;8.16;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:23;3.33;00:00:00;-;00:03:30;4.82;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:10:23;7.88;00:00:00;-;00:34:10;7.62;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Candidat;00:10:05;12.38;00:00:00;-;00:31:25;8.99;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:40;2.54;00:00:00;-
