Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:50;22.32;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:50;6.69;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Antenne;00:04:49;6.07;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:05:39;6.15;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:15;2.87;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:15;2.01;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:30;0.63;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:45;0.82;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Candidat;00:01:54;21.80;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:01:54;15.26;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Antenne;00:11:40;14.69;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:13:34;14.77;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:34;17.97;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:34;41.96;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:08;25.17;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Antenne;00:25:32;32.15;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:28:40;31.20;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:08;13.00;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:08;9.10;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:11:44;14.77;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:12:52;14.01;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Candidat;00:02:09;24.67;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:02:09;17.27;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Antenne;00:12:25;15.63;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:14:34;15.86;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:14;2.68;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:14;1.87;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:28;0.59;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:42;0.76;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:30;13.39;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:30;4.02;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:01:50;2.31;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:02:20;2.54;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:57;10.90;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:57;7.63;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:06:14;7.85;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:07:11;7.82;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;Total candidats;Candidat;00:08:43;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;Total candidats;Soutiens;00:03:44;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps de parole;00:12:27;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;Total candidats;Antenne;01:19:25;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps d'antenne;01:31:52;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:05:16;13.69;00:03:04;1.68;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:05:16;3.74;00:03:04;0.87;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:29;0.45;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:45;2.31;00:03:04;0.64;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:16;3.29;00:04:25;2.42;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:02:16;2.21;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:03:32;2.51;00:04:25;1.25;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:51;0.79;00:00:35;0.45;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:04:23;1.76;00:05:00;1.04;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:45;4.55;00:05:40;3.11;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Soutiens;00:05:48;5.66;00:10:58;6.40;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:07:33;5.36;00:16:38;4.70;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:07;2.88;00:00:54;0.70;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:10:40;4.28;00:17:32;3.63;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Candidat;00:03:26;8.93;00:00:30;0.27;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Soutiens;00:03:21;3.27;00:20:23;11.90;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:06:47;4.81;00:20:53;5.91;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Antenne;00:06:18;5.83;00:05:05;3.94;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:13:05;5.25;00:25:58;5.38;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Candidat;00:02:54;7.54;00:04:34;2.51;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:02:54;2.06;00:04:34;1.29;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Antenne;00:03:50;3.54;00:01:06;0.85;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:06:44;2.70;00:05:40;1.17;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Candidat;00:01:26;3.73;00:33:23;18.32;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Soutiens;00:21:53;21.35;00:28:32;16.65;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:23:19;16.54;01:01:55;17.51;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Antenne;00:09:34;8.85;00:16:28;12.75;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:32:53;13.20;01:18:23;16.24;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Candidat;00:05:50;15.16;00:01:27;0.80;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:29:02;28.33;01:15:09;43.86;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:34:52;24.74;01:16:36;21.67;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Antenne;00:47:58;44.35;00:41:21;32.02;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:22:50;33.25;01:57:57;24.44;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:41;4.38;00:36:58;20.29;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:17:53;17.45;00:08:42;5.08;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:19:34;13.88;00:45:40;12.92;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:11:08;10.29;00:25:33;19.79;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:30:42;12.32;01:11:13;14.75;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Candidat;00:07:48;20.28;00:43:36;23.93;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:14:29;14.13;00:17:16;10.08;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:22:17;15.81;01:00:52;17.22;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Antenne;00:11:46;10.88;00:22:34;17.48;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:34:03;13.67;01:23:26;17.29;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:33;4.03;00:03:18;1.81;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:33;1.10;00:03:18;0.93;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:16;0.25;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:49;0.73;00:03:18;0.68;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:03:15;8.45;00:06:29;3.56;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:50;0.81;00:05:58;3.48;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:04:05;2.90;00:12:27;3.52;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:03:28;3.21;00:05:20;4.13;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:07:33;3.03;00:17:47;3.68;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:02:18;5.98;00:38:49;21.30;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:06:57;6.78;00:04:22;2.55;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:09:15;6.56;00:43:11;12.21;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:09:24;8.69;00:10:12;7.90;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:18:39;7.49;00:53:23;11.06;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Candidat;00:38:28;100.00;03:02:13;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Soutiens;01:42:29;100.00;02:51:20;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Total Temps de parole;02:20:57;100.00;05:53:33;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Antenne;01:48:09;100.00;02:09:08;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Total Temps d'antenne;04:09:06;100.00;08:02:41;100.00;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:02:44;5.06;00:17:48;3.15;00:09:28;2.61;00:00:10;1.05
LCI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:02:44;1.47;00:17:48;1.65;00:09:28;2.07;00:00:10;1.05
LCI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:19;0.05;00:00:25;0.16;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:02:44;0.99;00:18:07;1.04;00:09:53;1.36;00:00:10;1.02
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:05:15;9.72;00:00:33;0.10;00:12:54;3.56;00:00:18;1.89
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:32:31;6.37;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:05:15;2.82;00:33:04;3.07;00:12:54;2.82;00:00:18;1.89
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:05;0.09;00:01:35;0.23;00:01:27;0.54;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:05:20;1.93;00:34:39;1.98;00:14:21;1.98;00:00:18;1.83
LCI;00_NATIONAL;HIDALGO ANNE;Candidat;00:03:05;5.71;00:31:19;5.54;00:41:55;11.57;00:00:59;6.20
LCI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:12:51;9.73;00:35:13;6.90;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:15:56;8.56;01:06:32;6.19;00:41:55;9.17;00:00:59;6.20
LCI;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:23;0.43;00:40:54;6.06;00:01:37;0.60;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:16:19;5.91;01:47:26;6.14;00:43:32;6.01;00:00:59;6.00
LCI;00_NATIONAL;JADOT YANNICK;Candidat;00:04:01;7.44;00:31:43;5.61;00:38:49;10.72;00:00:51;5.36
LCI;00_NATIONAL;JADOT YANNICK;Soutiens;00:11:45;8.90;00:40:43;7.97;00:04:03;4.26;00:00:00;-
LCI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:15:46;8.47;01:12:26;6.73;00:42:52;9.37;00:00:51;5.36
LCI;00_NATIONAL;JADOT YANNICK;Antenne;00:01:46;1.97;00:38:06;5.65;00:03:31;1.32;00:00:22;68.75
LCI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:17:32;6.36;01:50:32;6.32;00:46:23;6.40;00:01:13;7.43
LCI;00_NATIONAL;LASSALLE JEAN;Candidat;00:02:25;4.48;00:12:47;2.26;00:02:16;0.63;00:00:16;1.68
LCI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:16;0.28;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:02:25;1.30;00:12:47;1.19;00:02:32;0.55;00:00:16;1.68
LCI;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:14;0.26;00:05:31;0.82;00:06:24;2.39;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:02:39;0.96;00:18:18;1.05;00:08:56;1.23;00:00:16;1.63
LCI;00_NATIONAL;LE PEN MARINE;Candidat;00:12:41;23.49;01:00:55;10.78;01:02:29;17.25;00:02:40;16.82
LCI;00_NATIONAL;LE PEN MARINE;Soutiens;00:14:04;10.65;01:42:40;20.10;00:34:57;36.73;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:26:45;14.38;02:43:35;15.21;01:37:26;21.31;00:02:40;16.82
LCI;00_NATIONAL;LE PEN MARINE;Antenne;00:19:30;21.71;02:30:24;22.29;00:27:57;10.46;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:46:15;16.76;05:13:59;17.94;02:05:23;17.30;00:02:40;16.28
LCI;00_NATIONAL;MACRON EMMANUEL;Candidat;00:05:38;10.43;02:44:55;29.19;00:17:38;4.87;00:03:44;23.55
LCI;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:19:24;14.69;01:05:52;12.90;00:27:51;29.27;00:00:00;-
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:25:02;13.45;03:50:47;21.46;00:45:29;9.95;00:03:44;23.55
LCI;00_NATIONAL;MACRON EMMANUEL;Antenne;00:49:30;55.11;03:26:28;30.60;02:14:27;50.31;00:00:10;31.25
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:14:32;27.02;07:17:15;24.98;02:59:56;24.83;00:03:54;23.80
LCI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:05:02;9.32;01:06:08;11.71;00:48:00;13.25;00:01:47;11.25
LCI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:20:38;15.62;00:54:01;10.58;00:16:16;17.10;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:25:40;13.79;02:00:09;11.17;01:04:16;14.05;00:01:47;11.25
LCI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:15;4.73;01:12:49;10.79;00:16:45;6.27;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:29:55;10.84;03:12:58;11.02;01:21:01;11.18;00:01:47;10.89
LCI;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:17;2.38;01:05:42;11.63;01:22:54;22.89;00:02:45;17.35
LCI;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:34:16;25.95;01:48:24;21.23;00:00:29;0.51;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:35:33;19.11;02:54:06;16.19;01:23:23;18.23;00:02:45;17.35
LCI;00_NATIONAL;PECRESSE VALERIE;Antenne;00:09:45;10.86;02:00:35;17.87;00:32:02;11.99;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:45:18;16.42;04:54:41;16.84;01:55:25;15.93;00:02:45;16.79
LCI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:02:51;5.28;00:10:09;1.80;00:03:24;0.94;00:00:11;1.16
LCI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:01:28;0.29;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:02:51;1.53;00:11:37;1.08;00:03:24;0.74;00:00:11;1.16
LCI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:05:44;0.85;00:04:25;1.65;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:02:51;1.03;00:17:21;0.99;00:07:49;1.08;00:00:11;1.12
LCI;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:09:01;16.70;00:43:44;7.74;00:02:34;0.71;00:00:38;4.00
LCI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:12;0.15;00:14:17;2.80;00:11:17;11.86;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:09:13;4.95;00:58:01;5.39;00:13:51;3.03;00:00:38;4.00
LCI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:06;0.11;00:03:57;0.59;00:08:26;3.16;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:09:19;3.38;01:01:58;3.54;00:22:17;3.08;00:00:38;3.87
LCI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:59:13;10.48;00:39:49;10.99;00:01:32;9.67
LCI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:18:54;14.31;00:55:32;10.87;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:18:54;10.16;01:54:45;10.67;00:39:49;8.71;00:01:32;9.67
LCI;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:15;4.73;00:28:20;4.20;00:29:50;11.16;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:23:09;8.39;02:23:05;8.17;01:09:39;9.61;00:01:32;9.36
LCI;00_NATIONAL;Total candidats;Candidat;00:54:00;100.00;09:24:56;100.00;06:02:10;100.00;00:15:51;100.00
LCI;00_NATIONAL;Total candidats;Soutiens;02:12:04;100.00;08:30:41;100.00;01:35:09;100.00;00:00:00;-
LCI;00_NATIONAL;Total candidats;Total Temps de parole;03:06:04;100.00;17:55:37;100.00;07:37:19;100.00;00:15:51;100.00
LCI;00_NATIONAL;Total candidats;Antenne;01:29:49;100.00;11:14:42;100.00;04:27:16;100.00;00:00:32;100.00
LCI;00_NATIONAL;Total candidats;Total Temps d'antenne;04:35:53;100.00;29:10:19;100.00;12:04:35;100.00;00:16:23;100.00
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:10:30;5.35;00:10:39;1.83;00:01:14;0.92;00:01:20;6.89
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:12:07;3.54;00:07:18;3.24;00:09:38;2.43;00:00:00;-
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:22:37;4.20;00:17:57;2.22;00:10:52;2.05;00:01:20;4.98
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:51;0.76;00:00:31;0.12;00:00:15;0.09;00:00:21;0.58
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:23:28;3.61;00:18:28;1.48;00:11:07;1.37;00:01:41;1.92
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:22:05;11.26;00:36:47;6.33;00:05:17;3.93;00:01:42;8.79
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:09:32;2.79;00:00:00;-;00:06:57;1.75;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:31:37;5.87;00:36:47;4.56;00:12:14;2.31;00:01:42;6.35
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:29;0.43;00:01:07;0.25;00:00:53;0.32;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:32:06;4.94;00:37:54;3.04;00:13:07;1.62;00:01:42;1.94
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Candidat;00:35:52;18.28;00:39:48;6.84;00:17:42;13.15;00:01:28;7.58
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Soutiens;00:05:42;1.67;00:07:04;3.14;00:28:57;7.31;00:00:00;-
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:41:34;7.72;00:46:52;5.81;00:46:39;8.79;00:01:28;5.48
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:37;4.15;00:36:18;8.27;00:14:27;5.18;00:01:57;3.21
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:46:11;7.11;01:23:10;6.68;01:01:06;7.55;00:03:25;3.91
