Service;Circonscription;Candidat;Type de temps;Durée;Pourcentage
RT France;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-
RT France;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RT France;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:58;0.09
RT France;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:58;0.05
RT France;00_NATIONAL;LE PEN MARINE;Candidat;00:22:04;11.38
RT France;00_NATIONAL;LE PEN MARINE;Soutiens;01:25:38;14.51
RT France;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:47:42;13.74
RT France;00_NATIONAL;LE PEN MARINE;Antenne;02:25:27;13.01
RT France;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;04:13:09;13.31
RT France;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:48;1.96
RT France;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:48:59;18.47
RT France;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:52:47;14.39
RT France;00_NATIONAL;MACRON EMMANUEL;Antenne;04:40:15;25.07
RT France;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;06:33:02;20.67
RT France;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:29:45;15.34
RT France;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:58:50;9.97
RT France;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:28:35;11.30
RT France;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:34:12;8.43
RT France;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;03:02:47;9.61
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:02:43;0.46
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:02:43;0.35
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:07:21;0.66
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:10:04;0.53
RT France;00_NATIONAL;PECRESSE VALERIE;Candidat;00:29:06;15.01
RT France;00_NATIONAL;PECRESSE VALERIE;Soutiens;02:23:10;24.26
RT France;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:52:16;21.97
RT France;00_NATIONAL;PECRESSE VALERIE;Antenne;04:13:42;22.69
RT France;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;07:05:58;22.40
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:18:17;9.43
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:18:17;2.33
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:22:57;2.05
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:41:14;2.17
RT France;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:05:17;2.72
RT France;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RT France;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:05:17;0.67
RT France;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:06:38;0.59
RT France;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:11:55;0.63
RT France;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:05:25;2.79
RT France;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:32:27;5.50
RT France;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:37:52;4.83
RT France;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:48:31;4.34
RT France;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:26:23;4.54
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:30:05;15.51
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:07:09;1.21
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:37:14;4.75
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:55:00;4.92
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:32:14;4.85
RT France;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:16:12;8.35
RT France;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:39:33;16.87
RT France;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:55:45;14.76
RT France;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:45:49;9.47
RT France;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;03:41:34;11.65
RT France;00_NATIONAL;Total candidats;Candidat;03:13:55;100.00
RT France;00_NATIONAL;Total candidats;Soutiens;09:50:05;100.00
RT France;00_NATIONAL;Total candidats;Total Temps de parole;13:04:00;100.00
RT France;00_NATIONAL;Total candidats;Antenne;18:37:55;100.00
RT France;00_NATIONAL;Total candidats;Total Temps d'antenne;31:41:55;100.00
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:25;1.23
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:25;0.88
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:25;0.33
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Candidat;00:02:24;7.11
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:02:24;5.07
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Antenne;00:01:46;2.26
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:04:10;3.32
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Candidat;00:03:40;10.86
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:03:40;7.74
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Antenne;00:05:26;6.96
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:09:06;7.25
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:27;1.33
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:27;0.95
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:27;0.36
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Candidat;00:08:21;24.73
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:08:21;17.63
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Antenne;00:01:54;2.43
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:10:15;8.17
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:11:49;86.89
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:11:49;24.95
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Antenne;00:38:45;49.63
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:50:34;40.31
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:04:31;13.38
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:04:31;9.54
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:53;7.53
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:10:24;8.29
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Candidat;00:06:10;18.26
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:01:47;13.11
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:07:57;16.78
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Antenne;00:16:55;21.66
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:24:52;19.82
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:02:07;6.27
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:07;4.47
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:28;0.60
RMCDecouverte;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:02:35;2.06
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:05:41;16.83
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:05:41;12.00
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:06:58;8.92
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:12:39;10.08
RMCDecouverte;00_NATIONAL;Total candidats;Candidat;00:33:46;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Soutiens;00:13:36;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps de parole;00:47:22;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Antenne;01:18:05;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps d'antenne;02:05:27;100.00
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:28:46;11.05
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:28:46;3.37
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:02:44;0.80
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:31:30;2.64
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:50;0.32
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:04:39;0.78
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:05:29;0.64
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
RMC Story;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:05:29;0.46
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:09:29;3.64
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:09:29;1.11
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:10;0.05
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:09:39;0.81
RMC Story;00_NATIONAL;HIDALGO ANNE;Candidat;00:05:36;2.15
RMC Story;00_NATIONAL;HIDALGO ANNE;Soutiens;00:08:04;1.36
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:13:40;1.60
RMC Story;00_NATIONAL;HIDALGO ANNE;Antenne;00:08:33;2.52
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:22:13;1.86
RMC Story;00_NATIONAL;JADOT YANNICK;Candidat;00:36:05;13.86
RMC Story;00_NATIONAL;JADOT YANNICK;Soutiens;00:34:43;5.86
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:10:48;8.30
RMC Story;00_NATIONAL;JADOT YANNICK;Antenne;00:14:40;4.32
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:25:28;7.16
RMC Story;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:00;-
RMC Story;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:11;0.03
RMC Story;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:11;0.02
RMC Story;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:09;0.04
RMC Story;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:00:20;0.03
RMC Story;00_NATIONAL;LASSALLE JEAN;Candidat;00:31:33;12.12
RMC Story;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:31:33;3.70
RMC Story;00_NATIONAL;LASSALLE JEAN;Antenne;00:03:58;1.17
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:35:31;2.98
RMC Story;00_NATIONAL;LE PEN MARINE;Candidat;00:10:11;3.91
RMC Story;00_NATIONAL;LE PEN MARINE;Soutiens;01:59:09;20.10
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps de parole;02:09:20;15.16
RMC Story;00_NATIONAL;LE PEN MARINE;Antenne;00:36:29;10.73
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:45:49;13.90
RMC Story;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:43;0.66
RMC Story;00_NATIONAL;MACRON EMMANUEL;Soutiens;02:11:27;22.17
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;02:13:10;15.61
RMC Story;00_NATIONAL;MACRON EMMANUEL;Antenne;01:40:33;29.59
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:53:43;19.59
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:00;-
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:00;-
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:02:24;0.71
RMC Story;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:02:24;0.20
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:11:52;4.56
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:07:12;11.33
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:19:04;9.27
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:35:06;10.33
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:54:10;9.57
RMC Story;00_NATIONAL;PECRESSE VALERIE;Candidat;00:17:30;6.72
RMC Story;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:47:46;18.18
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:05:16;14.68
RMC Story;00_NATIONAL;PECRESSE VALERIE;Antenne;01:01:22;18.06
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;03:06:38;15.64
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:05:45;2.21
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:05:45;0.67
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
RMC Story;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:05:45;0.48
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:21:26;8.23
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:09:56;1.68
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:31:22;3.68
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:16;0.67
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:33:38;2.82
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:42:46;16.43
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:05:20;0.90
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:48:06;5.64
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:25:24;7.47
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:13:30;6.16
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:04:49;1.85
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:05:39;0.95
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:10:28;1.23
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:06:11;1.82
RMC Story;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:16:39;1.40
RMC Story;00_NATIONAL;THOUY HELENE;Candidat;00:14:38;5.62
RMC Story;00_NATIONAL;THOUY HELENE;Soutiens;00:01:50;0.31
RMC Story;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:16:28;1.93
RMC Story;00_NATIONAL;THOUY HELENE;Antenne;00:04:56;1.45
RMC Story;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:21:24;1.79
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:17:20;6.66
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:36:56;16.35
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:54:16;13.39
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:34:57;10.28
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:29:13;12.51
RMC Story;00_NATIONAL;Total candidats;Candidat;04:20:19;100.00
RMC Story;00_NATIONAL;Total candidats;Soutiens;09:52:52;100.00
RMC Story;00_NATIONAL;Total candidats;Total Temps de parole;14:13:11;100.00
RMC Story;00_NATIONAL;Total candidats;Antenne;05:39:52;100.00
RMC Story;00_NATIONAL;Total candidats;Total Temps d'antenne;19:53:03;100.00
LCI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;02:17:21;2.71
LCI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;02:17:21;1.23
LCI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:26:34;0.26
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;02:43:55;0.77
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:24:26;0.48
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:24:26;0.22
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:02:27;0.02
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:26:53;0.13
LCI;00_NATIONAL;CAU MARIE;Candidat;00:09:13;0.18
LCI;00_NATIONAL;CAU MARIE;Soutiens;00:00:00;-
LCI;00_NATIONAL;CAU MARIE;Total Temps de parole;00:09:13;0.08
LCI;00_NATIONAL;CAU MARIE;Antenne;00:00:57;0.01
LCI;00_NATIONAL;CAU MARIE;Total Temps d'antenne;00:10:10;0.05
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;03:13:00;3.81
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:05:25;0.09
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;03:18:25;1.78
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;01:45:59;1.05
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;05:04:24;1.43
LCI;00_NATIONAL;HIDALGO ANNE;Candidat;06:46:59;8.04
LCI;00_NATIONAL;HIDALGO ANNE;Soutiens;05:26:16;5.34
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;12:13:15;6.56
LCI;00_NATIONAL;HIDALGO ANNE;Antenne;07:38:18;4.55
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;19:51:33;5.61
LCI;00_NATIONAL;JADOT YANNICK;Candidat;10:13:32;12.12
LCI;00_NATIONAL;JADOT YANNICK;Soutiens;03:29:14;3.42
LCI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;13:42:46;7.36
LCI;00_NATIONAL;JADOT YANNICK;Antenne;07:46:14;4.63
LCI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;21:29:00;6.07
LCI;00_NATIONAL;KAZIB ANASSE;Candidat;00:07:26;0.15
LCI;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
LCI;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:07:26;0.07
LCI;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:14;-
LCI;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:07:40;0.04
LCI;00_NATIONAL;KOENIG GASPARD;Candidat;00:12:55;0.26
LCI;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
LCI;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:12:55;0.12
LCI;00_NATIONAL;KOENIG GASPARD;Antenne;00:06:34;0.07
LCI;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:19:29;0.09
LCI;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:07:43;0.15
LCI;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
LCI;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:07:43;0.07
LCI;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:24;-
LCI;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:08:07;0.04
LCI;00_NATIONAL;LASSALLE JEAN;Candidat;02:52:14;3.40
LCI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;02:52:14;1.54
LCI;00_NATIONAL;LASSALLE JEAN;Antenne;00:40:23;0.40
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;03:32:37;1.00
LCI;00_NATIONAL;LE PEN MARINE;Candidat;10:28:41;12.42
LCI;00_NATIONAL;LE PEN MARINE;Soutiens;22:08:09;21.72
LCI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;32:36:50;17.51
LCI;00_NATIONAL;LE PEN MARINE;Antenne;26:03:08;15.52
LCI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;58:39:58;16.57
LCI;00_NATIONAL;MACRON EMMANUEL;Candidat;05:40:44;6.73
LCI;00_NATIONAL;MACRON EMMANUEL;Soutiens;29:22:35;28.83
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;35:03:19;18.82
LCI;00_NATIONAL;MACRON EMMANUEL;Antenne;45:48:43;27.30
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;80:52:02;22.84
LCI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;14:19:15;16.97
LCI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;08:04:42;7.93
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;22:23:57;12.03
LCI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;14:52:59;8.87
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;37:16:56;10.53
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:27;0.01
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:27;-
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:05:54;0.06
LCI;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:06:21;0.03
LCI;00_NATIONAL;PECRESSE VALERIE;Candidat;07:25:12;8.80
LCI;00_NATIONAL;PECRESSE VALERIE;Soutiens;18:54:17;18.55
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;26:19:29;14.13
LCI;00_NATIONAL;PECRESSE VALERIE;Antenne;28:35:59;17.04
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;54:55:28;15.51
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:22:26;0.44
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:22:26;0.20
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:03:53;0.04
LCI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:26:19;0.12
LCI;00_NATIONAL;POUTOU PHILIPPE;Candidat;01:59:12;2.35
LCI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:28:32;0.47
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;02:27:44;1.32
LCI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:19:14;0.19
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;02:46:58;0.79
LCI;00_NATIONAL;ROCCA MARTIN;Candidat;00:09:25;0.19
LCI;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
LCI;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:09:25;0.08
LCI;00_NATIONAL;ROCCA MARTIN;Antenne;00:00:27;-
LCI;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:09:52;0.05
LCI;00_NATIONAL;ROUSSEL FABIEN;Candidat;05:17:24;6.27
LCI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;01:30:15;1.48
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;06:47:39;3.65
LCI;00_NATIONAL;ROUSSEL FABIEN;Antenne;04:13:51;2.52
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;11:01:30;3.11
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;02:02:22;2.42
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:08:07;0.13
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;02:10:29;1.17
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;04:58:30;2.96
LCI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;07:08:59;2.02
LCI;00_NATIONAL;THOUY HELENE;Candidat;00:37:17;0.74
LCI;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
LCI;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:37:17;0.33
LCI;00_NATIONAL;THOUY HELENE;Antenne;00:07:28;0.07
LCI;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:44:45;0.21
LCI;00_NATIONAL;ZEMMOUR ERIC;Candidat;09:34:42;11.35
LCI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;12:15:56;12.04
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;21:50:38;11.73
